test_f_csr4723b.mat.jpg,270,85,257,92,255,110,257,119,260,124,261,135,236,150,223,171,215,197,193,245,186,257,194,266,199,249,228,202,238,183,244,206,239,237,236,281,244,324,244,338,251,403,251,412,241,425,255,424,261,421,261,402,265,342,268,329,272,286,276,326,278,341,283,401,280,420,288,425,303,424,293,414,293,402,299,336,300,325,308,282,305,239,301,207,306,182,317,202,346,247,351,266,359,259,353,243,330,195,319,165,309,150,284,136,283,125,286,118,288,111,285,94
test_f_csr4724b.mat.jpg,271,34,256,42,251,62,254,72,257,77,258,88,227,102,216,128,207,159,179,219,171,233,181,243,187,223,222,166,232,141,237,172,233,207,231,258,242,307,243,323,254,400,253,410,242,423,260,425,267,422,265,399,265,328,268,311,273,261,276,309,279,325,278,397,273,420,284,424,302,424,290,412,289,398,301,321,301,308,312,259,310,209,305,173,312,141,326,165,357,222,363,245,374,235,367,216,341,156,329,121,318,102,286,89,287,78,290,71,293,63,289,44
test_f_csr4725b.mat.jpg,270,62,256,70,252,91,255,100,258,105,260,115,232,130,221,152,211,180,186,233,179,247,189,256,195,238,226,187,236,167,239,190,235,223,234,270,243,316,244,331,252,400,252,410,242,424,258,423,264,421,264,399,266,335,269,320,272,276,275,318,278,333,280,399,276,421,286,424,303,424,291,413,291,400,301,328,302,317,308,271,307,226,305,192,311,165,319,187,350,237,356,258,366,249,359,231,333,178,323,145,315,129,286,115,286,105,289,99,290,91,287,72
test_f_csr4726b.mat.jpg,268,86,257,92,254,108,257,117,260,121,261,132,235,147,223,168,216,195,192,244,186,256,193,264,198,248,229,200,238,180,243,203,238,234,236,279,245,322,246,337,253,402,253,412,244,425,257,423,263,420,263,402,266,341,268,327,273,284,276,325,278,339,281,400,278,419,286,425,300,424,291,413,291,401,298,334,298,323,307,280,306,237,302,205,307,179,316,199,346,246,352,264,360,257,353,242,330,193,321,163,311,147,285,132,283,122,286,116,287,108,283,93
test_f_csr4727b.mat.jpg,269,59,256,66,253,84,256,94,259,99,261,110,232,124,220,148,209,177,185,232,179,246,187,254,192,236,223,182,236,159,243,188,235,220,233,269,242,315,242,331,247,402,246,412,236,424,251,425,257,423,257,402,263,336,266,321,273,273,278,319,282,334,286,400,283,421,292,425,309,424,297,413,296,401,302,328,302,316,312,270,310,222,301,188,308,157,322,182,352,234,358,254,366,247,359,230,335,176,324,142,314,124,285,111,284,100,287,93,290,85,286,68
test_f_csr4728b.mat.jpg,271,57,257,64,253,83,256,92,258,97,260,108,230,122,219,147,211,176,185,230,178,244,187,253,193,235,227,182,235,160,240,186,235,219,233,267,242,314,242,330,249,401,248,412,238,424,254,425,260,423,260,401,264,334,267,319,272,273,276,317,280,333,283,399,280,421,290,425,306,424,295,413,294,400,301,327,302,315,311,268,309,221,304,187,309,158,319,182,352,232,358,254,367,245,360,227,334,174,324,140,315,123,285,109,286,98,289,91,291,84,288,66
test_f_csr4729b.mat.jpg,271,69,259,75,253,94,256,102,258,108,259,118,233,133,220,155,211,182,187,235,180,249,190,258,195,240,226,189,235,169,240,193,237,226,235,272,244,318,245,333,255,402,255,412,245,424,261,424,267,422,266,401,266,336,268,322,272,277,276,319,278,334,278,399,273,420,283,424,300,424,288,413,289,401,299,330,300,318,309,273,306,228,304,195,309,168,319,188,350,238,355,258,364,250,357,233,333,180,323,149,313,133,285,119,285,108,288,101,290,94,287,77
test_f_csr4730b.mat.jpg,270,65,257,72,252,90,254,99,257,104,259,114,233,130,220,151,210,179,185,232,179,247,189,256,195,237,226,188,234,169,237,190,235,223,234,270,242,316,242,331,252,401,252,411,242,424,257,424,264,421,264,400,265,334,268,320,272,275,275,317,278,333,280,399,276,420,286,424,303,424,292,413,292,399,301,328,301,316,310,270,308,225,306,191,311,167,319,187,351,236,356,257,366,249,360,230,335,176,323,145,313,130,286,115,286,105,289,98,290,90,286,73
test_f_csr4731b.mat.jpg,268,54,255,62,252,81,255,91,258,96,259,107,232,122,219,145,209,174,184,229,177,243,187,252,192,234,224,180,235,159,240,185,236,219,234,267,243,313,244,329,252,401,251,411,241,424,257,424,264,422,263,400,265,333,267,318,273,272,277,316,280,332,281,399,277,421,287,424,303,424,293,413,292,400,300,327,300,314,310,268,308,221,304,187,310,156,323,179,353,233,358,254,368,245,361,227,337,172,325,139,314,122,286,107,285,97,288,90,290,82,286,63
test_f_csr4732b.mat.jpg,268,54,255,61,252,80,256,89,259,95,261,106,231,120,220,145,210,174,185,229,178,242,186,252,192,233,225,180,236,156,242,184,234,217,232,268,246,314,247,329,257,401,257,411,248,424,263,424,269,422,268,400,270,333,272,317,272,270,273,316,275,331,275,399,271,420,281,424,297,424,286,413,287,400,297,327,298,315,311,269,311,220,303,185,309,154,320,179,353,231,359,253,368,244,360,226,334,172,324,139,315,120,285,106,285,96,288,89,289,81,285,63
test_f_csr4733b.mat.jpg,270,77,258,83,255,100,257,109,260,114,261,125,234,140,223,162,214,190,191,240,184,253,192,261,197,244,227,195,238,174,243,199,237,230,235,277,244,321,245,336,253,403,253,412,243,425,257,424,263,422,263,402,266,340,269,326,273,280,275,323,278,338,280,401,277,420,286,425,301,424,290,414,291,402,299,333,299,322,309,277,308,232,300,200,306,173,318,195,348,242,354,261,362,254,355,237,331,188,321,157,312,141,284,126,284,115,286,109,288,101,285,85
test_f_csr4734b.mat.jpg,267,55,255,63,251,82,254,91,258,97,259,107,231,121,218,144,209,174,185,230,177,244,187,253,193,234,224,180,235,158,240,185,236,219,233,267,241,313,242,329,247,401,246,411,235,423,252,425,258,423,258,400,262,334,265,319,273,273,279,317,283,332,286,399,283,421,293,425,310,424,297,413,296,400,303,327,304,314,311,267,307,221,304,187,310,157,322,180,352,233,358,254,367,245,359,228,335,172,325,139,315,121,286,107,286,98,288,91,290,83,285,64
test_f_csr4735b.mat.jpg,269,49,255,56,251,75,254,85,257,90,259,101,230,115,217,138,206,168,181,224,175,239,185,249,190,230,223,176,234,155,239,179,231,213,230,263,240,312,240,327,246,400,245,411,234,423,250,425,257,422,258,400,265,333,268,318,272,270,276,315,280,330,285,398,282,421,293,425,311,424,298,413,298,399,304,324,304,312,315,264,313,216,306,181,311,153,322,176,354,228,360,250,370,242,363,223,338,166,326,133,315,115,286,101,286,91,289,84,291,76,287,58
test_f_csr4736b.mat.jpg,269,41,255,50,250,71,253,81,256,86,258,96,229,110,218,135,208,165,181,223,173,238,184,248,190,228,224,173,232,152,236,177,233,212,233,260,240,309,241,325,246,400,245,410,234,423,251,425,258,422,257,399,261,330,265,315,272,267,280,312,284,328,287,398,284,421,294,425,311,424,299,413,298,398,304,322,304,309,311,261,310,215,308,179,313,152,322,173,355,227,361,250,371,240,364,221,337,163,326,129,318,110,287,96,287,87,290,79,292,71,287,51
test_f_csr4737b.mat.jpg,263,45,250,55,250,77,255,87,259,92,261,103,229,116,219,141,211,171,184,227,177,240,186,250,192,231,227,178,234,156,239,181,233,215,234,264,245,312,246,328,254,401,254,411,244,424,260,424,266,422,266,400,269,332,271,316,272,269,273,314,276,330,279,398,275,420,284,424,301,424,290,413,290,400,299,325,299,313,310,266,310,217,304,182,310,154,321,177,354,230,360,252,369,243,361,225,336,169,325,135,315,117,286,103,286,93,289,86,290,78,285,58
test_f_csr4738b.mat.jpg,268,41,254,50,251,71,254,81,257,86,259,98,230,113,218,136,209,166,182,223,174,238,184,248,191,227,225,173,234,151,238,178,234,213,232,263,245,311,246,326,257,400,256,411,246,424,263,424,270,422,269,399,269,330,271,315,272,266,273,312,277,328,275,397,270,420,281,424,298,424,287,412,287,399,299,324,300,311,312,264,310,215,305,179,311,149,322,173,356,227,361,249,371,240,363,220,337,164,325,130,315,113,287,98,287,87,289,80,291,72,286,52
test_f_csr4739b.mat.jpg,271,51,257,59,253,78,255,88,258,93,259,104,232,119,219,143,209,172,183,228,176,242,185,251,191,232,223,177,235,156,241,183,236,217,233,266,245,313,246,328,257,401,257,411,247,424,263,424,269,421,268,399,267,332,270,316,273,269,274,314,277,330,275,398,271,420,281,424,298,424,286,413,287,399,298,326,299,314,310,267,308,219,304,184,310,153,322,177,353,230,359,252,368,243,360,225,336,169,324,136,314,119,285,104,286,94,289,87,291,79,288,60
test_f_csr4740b.mat.jpg,267,57,254,64,252,84,256,93,259,99,261,110,232,124,220,147,210,176,186,230,179,244,188,253,194,234,227,183,237,162,241,186,234,219,232,269,244,315,245,330,254,401,254,411,244,424,260,424,266,421,266,399,270,334,272,319,272,274,272,317,275,332,278,399,275,420,284,424,300,424,290,413,290,400,299,327,300,316,312,269,310,222,303,187,308,159,319,183,351,233,358,254,367,246,359,228,335,173,324,141,313,124,286,109,285,99,288,92,289,84,285,66
test_f_csr4741b.mat.jpg,272,55,258,62,253,82,255,91,258,96,259,107,232,122,218,144,208,173,184,229,177,243,187,253,192,234,224,182,233,162,238,185,233,219,233,267,242,314,243,329,251,401,251,411,241,424,257,425,264,422,264,400,267,333,270,318,272,272,274,316,278,332,280,399,277,421,287,424,304,424,292,413,292,400,301,326,302,314,311,267,310,220,306,186,310,161,319,182,352,232,358,254,368,244,360,226,334,171,323,139,314,123,286,107,286,97,290,90,292,82,289,64
test_f_csr4742b.mat.jpg,270,86,259,92,255,108,257,117,260,121,261,132,235,148,223,169,214,195,192,243,185,256,194,264,198,248,229,201,238,181,244,203,237,234,235,280,245,324,246,338,255,402,255,412,247,425,260,423,266,421,266,402,268,341,270,328,272,284,273,325,276,340,278,400,275,419,283,425,298,425,288,414,288,401,297,335,298,324,308,281,307,236,301,204,306,180,315,201,346,246,352,264,360,257,353,242,329,194,319,164,310,148,284,133,284,122,286,116,288,108,285,93
test_f_csr4743b.mat.jpg,268,54,254,62,251,82,254,91,258,97,260,108,232,124,218,145,209,174,184,230,178,244,187,253,193,234,224,181,236,161,241,186,235,219,232,267,242,313,242,329,246,401,244,411,235,424,250,424,257,422,257,400,264,334,267,319,273,273,278,316,282,332,287,398,283,420,293,425,310,424,298,413,297,400,303,326,303,314,311,268,308,222,303,187,311,159,322,180,352,233,358,254,367,245,361,227,336,172,326,139,314,123,286,108,285,98,288,90,290,82,285,63
test_f_csr4744b.mat.jpg,269,86,258,92,254,109,256,118,259,123,261,133,235,147,222,167,213,194,190,244,185,257,194,265,198,247,226,201,235,184,242,203,236,233,235,279,246,322,246,337,256,402,255,412,246,425,260,423,266,420,265,401,268,340,270,326,272,283,275,324,277,338,279,400,275,420,283,425,298,424,288,414,288,401,298,334,299,323,309,280,308,236,302,204,308,182,319,200,347,246,352,265,360,258,354,242,332,192,321,163,312,146,284,134,284,123,286,116,288,109,284,92
test_f_csr4745b.mat.jpg,270,98,260,104,256,120,258,128,260,133,261,143,237,158,225,177,216,202,194,250,188,262,196,270,201,254,230,209,238,192,242,211,240,241,238,284,245,326,245,340,251,403,251,413,242,425,255,424,261,421,261,403,265,343,267,330,272,290,276,328,279,342,283,402,280,420,288,425,302,425,292,414,293,402,298,337,299,326,305,284,305,243,302,212,306,191,316,208,345,252,349,270,357,264,351,248,329,201,317,173,308,159,284,143,284,133,286,127,288,120,285,104
test_f_csr4746b.mat.jpg,267,91,256,98,254,115,257,123,260,128,262,139,236,154,224,174,216,200,194,247,188,259,196,267,200,251,229,205,239,185,245,208,239,239,237,284,247,326,249,340,258,402,258,412,250,425,263,423,269,420,269,402,270,343,271,329,272,287,273,327,274,341,276,400,273,418,280,424,295,425,286,413,287,402,295,337,296,327,308,285,305,241,299,209,305,184,316,205,344,249,350,267,358,261,351,245,329,199,319,169,310,154,284,140,283,129,285,123,287,115,283,99
test_f_csr4747b.mat.jpg,267,61,254,68,252,86,255,96,259,101,260,112,230,125,221,151,211,179,187,233,180,246,188,254,194,236,226,184,237,161,243,188,234,221,233,271,244,317,245,332,255,401,255,411,245,424,260,424,267,421,266,400,267,335,269,321,273,273,275,319,278,334,279,399,275,420,283,424,300,424,289,413,289,401,300,329,300,318,311,272,309,224,302,190,308,159,320,184,352,235,357,255,366,248,359,230,334,177,323,144,314,126,285,112,284,101,287,95,289,87,284,70
test_f_csr4748b.mat.jpg,269,71,256,79,254,97,257,106,260,111,261,122,234,137,222,159,213,187,189,238,183,251,191,259,196,242,227,192,238,170,244,196,236,228,235,275,245,320,247,335,256,402,255,412,246,424,260,424,266,421,265,401,268,339,270,324,272,279,274,322,277,337,278,400,275,420,283,425,299,424,288,414,288,401,298,332,298,321,308,276,308,230,300,197,307,169,319,192,349,240,354,260,363,253,356,236,332,185,321,154,312,137,285,122,284,112,287,105,289,98,285,81
test_f_csr4749b.mat.jpg,270,51,256,61,252,82,255,92,258,98,259,109,231,123,219,146,209,174,184,229,178,243,187,252,192,234,223,183,234,162,239,185,234,219,234,267,243,314,244,329,253,400,252,410,241,423,258,423,264,420,264,399,266,333,268,319,273,270,276,315,279,331,281,398,277,421,286,424,303,424,292,413,292,399,300,327,301,314,310,267,309,221,305,187,310,160,320,182,352,233,358,254,367,245,360,228,335,173,324,140,314,123,285,109,285,98,288,90,291,82,288,62
test_f_csr4750b.mat.jpg,270,100,260,105,256,121,258,129,261,133,261,144,237,159,225,179,217,204,195,251,189,263,197,270,201,255,229,209,239,191,245,212,240,242,237,286,245,328,245,341,251,404,251,413,242,425,255,424,261,422,261,404,265,345,267,332,272,291,277,330,279,344,282,402,280,421,288,425,302,424,292,415,292,403,298,339,299,328,307,286,304,244,300,213,305,189,314,209,343,253,349,270,356,264,350,249,327,203,318,174,309,159,284,144,283,134,285,128,287,121,284,106
test_f_csr4751b.mat.jpg,268,78,256,85,253,103,256,112,259,117,260,127,233,142,222,163,214,191,190,241,184,253,192,262,198,245,229,197,237,177,242,198,237,230,237,277,247,321,248,335,258,402,258,411,249,424,263,423,269,420,268,401,269,338,271,324,272,281,273,322,275,337,277,400,272,419,280,424,296,424,286,414,286,401,295,333,296,321,308,278,309,232,303,199,307,175,317,196,347,244,353,263,361,256,354,239,331,189,321,158,312,141,284,128,284,117,286,110,288,103,283,86
test_f_csr4752b.mat.jpg,271,54,257,62,252,81,255,90,257,95,259,106,231,121,218,143,208,173,183,229,176,243,187,252,191,233,224,180,234,159,238,184,234,218,232,266,240,313,241,329,247,401,246,412,235,424,250,425,257,423,258,401,263,334,266,319,273,272,277,317,281,332,285,400,282,422,293,425,310,424,297,413,297,400,303,326,303,314,311,266,309,220,305,186,310,159,323,180,353,231,358,253,368,245,362,226,337,170,325,138,314,121,286,107,286,96,289,90,291,82,288,64
test_f_csr4753b.mat.jpg,270,75,258,81,254,98,257,107,259,112,261,122,233,138,222,160,214,188,190,238,183,251,191,260,196,243,229,195,237,174,242,196,235,228,233,275,241,320,242,335,247,402,247,412,237,424,251,425,257,423,259,403,264,339,268,326,272,280,276,323,279,338,285,401,282,421,292,425,307,424,296,414,296,401,302,332,302,321,311,276,310,230,302,197,307,173,316,194,348,240,355,260,363,252,356,236,330,187,322,155,313,138,285,123,284,113,287,106,289,98,286,82
test_f_csr4754b.mat.jpg,268,61,255,69,252,89,255,98,259,103,260,114,233,129,221,151,210,179,186,234,180,247,189,256,193,238,224,185,237,164,241,191,238,224,235,270,243,316,243,332,247,402,246,412,236,424,251,425,258,423,257,401,262,336,265,322,273,276,279,320,282,335,287,400,283,422,292,425,308,424,297,413,296,401,301,329,301,317,309,271,306,226,302,192,309,162,322,185,351,237,357,257,365,249,359,232,335,178,323,146,314,129,286,114,285,104,288,97,289,89,285,71
test_f_csr4755b.mat.jpg,265,61,253,68,251,87,255,97,258,102,260,113,232,126,220,149,210,177,185,232,179,246,188,255,193,236,223,183,236,162,240,189,237,222,236,269,244,315,244,331,252,402,252,411,242,424,257,424,264,422,263,401,264,335,266,320,273,274,278,318,281,333,281,399,277,421,287,424,303,424,292,414,291,401,299,329,299,316,309,270,308,224,303,190,310,161,323,183,352,236,357,256,366,248,360,230,336,176,324,144,314,127,286,113,285,103,287,96,288,88,283,69
test_f_csr4756b.mat.jpg,269,75,257,82,254,100,257,109,260,114,261,126,234,140,222,162,212,189,189,240,183,254,191,262,196,245,226,195,237,174,242,198,236,230,233,276,243,320,243,335,247,403,246,412,237,425,251,425,258,422,258,402,265,340,268,326,273,281,276,324,279,338,286,401,284,421,291,425,307,424,297,413,297,402,301,333,301,321,310,276,307,232,301,200,308,174,320,195,348,244,355,263,362,256,356,239,333,187,322,156,312,139,285,125,284,115,286,108,288,100,284,83
test_f_csr4757b.mat.jpg,269,81,257,88,254,106,257,115,260,120,261,131,235,146,224,168,214,194,192,243,186,256,193,264,198,247,228,200,239,179,246,202,239,234,237,280,248,323,248,337,259,402,258,412,249,425,263,423,269,421,268,402,268,340,269,326,272,283,275,324,277,339,276,400,272,419,280,424,295,425,286,414,286,402,296,334,297,324,307,281,305,236,299,203,305,178,318,199,347,246,352,264,360,257,354,242,331,193,319,162,310,146,284,131,283,121,286,114,288,107,284,90
test_f_csr4758b.mat.jpg,270,78,258,84,255,101,257,110,260,115,261,127,234,142,222,164,212,191,189,241,183,253,192,261,196,245,225,195,239,173,246,198,237,230,235,277,246,321,247,336,256,403,256,412,246,425,260,424,266,421,265,401,268,339,269,325,272,281,275,323,277,338,278,400,274,420,283,425,298,424,288,413,288,401,298,333,298,322,308,278,306,233,300,200,307,172,323,195,349,242,353,261,362,255,356,239,334,188,322,157,311,141,284,127,283,116,286,109,288,101,285,85
test_f_csr4759b.mat.jpg,271,96,260,101,256,117,258,125,260,130,261,140,236,155,224,176,216,201,194,248,188,261,196,268,200,252,229,206,238,188,244,209,239,240,238,284,247,326,249,340,258,403,259,413,250,425,263,424,269,421,268,403,269,343,271,329,272,288,273,327,275,341,275,401,272,419,280,425,295,425,285,414,286,402,295,337,296,327,306,285,305,242,300,211,305,187,315,206,345,250,350,268,357,262,351,246,328,200,318,170,310,155,284,141,283,130,286,124,288,117,284,102
test_f_csr4760b.mat.jpg,269,69,257,75,253,93,256,102,259,107,260,118,234,134,221,156,211,183,187,235,181,249,190,258,195,240,226,190,237,170,243,193,234,225,232,273,242,318,242,333,249,401,249,411,240,425,254,423,260,421,260,401,266,338,268,323,272,278,275,321,278,336,283,399,280,419,289,425,305,424,294,413,295,400,301,331,302,319,312,274,310,228,303,195,308,168,318,190,350,238,355,258,364,250,358,233,334,181,323,150,312,134,285,119,284,108,287,101,289,94,285,77
test_f_csr4761b.mat.jpg,268,81,257,86,254,103,257,112,260,117,261,128,234,142,222,164,212,191,189,241,184,254,192,262,196,245,225,196,239,176,245,200,238,232,235,279,246,322,248,337,258,403,258,412,249,425,263,424,269,421,268,402,269,340,271,325,272,281,274,324,276,338,276,400,272,420,280,424,296,424,285,414,286,402,297,334,297,323,308,280,306,234,300,202,307,174,320,196,348,243,353,262,361,256,355,240,333,190,322,159,312,142,284,129,283,118,286,111,287,104,284,88
